Date,Open,High,Low,Close,Volume
2006/5/5,23.66,23.95,23.52,23.8,131604300
2006/5/4,23.35,23.67,23.14,23.44,171257400
2006/5/3,23.99,24.02,23.15,23.17,211527100
2006/5/2,24.49,25,23.9,24.01,190533500
2006/5/1,24.32,25,24.09,24.29,174800900
2006/4/28,24.23,24.5,24,24.15,591052200
2006/4/27,26.97,27.63,26.94,27.25,96509600
2006/4/26,27.08,27.23,27,27.1,39190000
2006/4/25,27.09,27.21,27.02,27.11,49222500
2006/4/24,27.07,27.25,26.98,27.11,42318400
2006/4/21,27.05,27.39,27,27.15,58528000
2006/4/20,27.05,27.19,26.7,27.03,45648300
2006/4/19,27.11,27.19,26.96,27.03,45111100
2006/4/18,26.94,27.5,26.82,27.22,56272700
2006/4/17,27.03,27.05,26.73,26.84,35796200
2006/4/13,27.08,27.2,27,27.07,28160000
2006/4/12,27.1,27.2,26.97,27.2,32183000
2006/4/11,27.29,27.32,27,27.13,42953400
2006/4/10,27.23,27.44,27.2,27.29,39432000
2006/4/7,27.61,27.72,27.23,27.25,47249400
2006/4/6,27.66,27.72,27.37,27.56,51885500
2006/4/5,27.88,27.94,27.64,27.74,41539300
2006/4/4,27.6,27.8,27.47,27.64,45470000
2006/4/3,27.67,27.73,27.44,27.56,57605300
2006/3/31,27.3,27.54,27.21,27.21,62190500
2006/3/30,27.03,27.39,27,27.23,54612000
2006/3/29,26.95,27.2,26.92,27.02,53150300
2006/3/28,27.01,27.21,26.81,26.9,58520500
2006/3/27,27.01,27.3,27,27.01,59908600
2006/3/24,26.71,27.21,26.62,27.01,69157600
2006/3/23,27.08,27.1,26.66,26.85,73682900
2006/3/22,27.08,27.5,26.8,27.15,145696100
2006/3/21,27.74,28.22,27.68,27.74,73199600
2006/3/20,27.7,27.99,27.67,27.89,67094100
2006/3/17,27.35,27.66,27.27,27.5,120615000
2006/3/16,27.34,27.48,27.22,27.27,73793700
2006/3/15,27.2,27.45,27.01,27.36,57152000
2006/3/14,27.04,27.38,26.99,27.23,39821800
2006/3/13,27.18,27.29,26.94,27.11,40342600
2006/3/10,27.06,27.22,26.88,27.17,41297200
2006/3/9,27.27,27.42,27,27,45360700
2006/3/8,26.99,27.5,26.97,27.25,57547400
2006/3/7,26.9,27.1,26.81,27.06,51613900
2006/3/6,26.92,27.15,26.83,26.91,53054100
2006/3/3,26.81,27.16,26.74,26.93,45218800
2006/3/2,27.02,27.1,26.9,26.97,41850300
2006/3/1,26.98,27.2,26.95,27.14,53061200
2006/2/28,26.95,27.3,26.87,26.87,65036100
2006/2/27,26.75,27.26,26.67,27.05,51301500
2006/2/24,26.59,26.74,26.52,26.63,44753800
2006/2/23,26.73,26.89,26.54,26.66,47359100
2006/2/22,26.53,26.86,26.47,26.72,43043100
2006/2/21,26.72,26.72,26.34,26.54,50216100
2006/2/17,26.67,26.81,26.56,26.7,41513200
2006/2/16,26.85,26.9,26.57,26.81,48868500
2006/2/15,26.6,26.93,26.5,26.88,62808900
2006/2/14,26.41,26.68,26.35,26.65,58432900
2006/2/13,26.63,26.7,26.34,26.39,46707000
2006/2/10,26.62,26.89,26.51,26.69,52127000
2006/2/9,26.96,27.03,26.65,26.66,52861700
2006/2/8,27.01,27.08,26.71,26.91,51795200
2006/2/7,26.95,27.15,26.81,26.94,72159500
2006/2/6,27.51,27.54,27.09,27.17,60170500
2006/2/3,27.48,27.7,27.34,27.54,75022700
2006/2/2,27.97,27.99,27.55,27.68,55073400
2006/2/1,27.96,28.07,27.76,28.04,68448800
2006/1/31,27.91,28.38,27.87,28.15,94841300
2006/1/30,27.82,28.18,27.78,28,103999200
2006/1/27,27.23,27.95,27.19,27.79,134520700
2006/1/26,26.56,26.72,26.31,26.5,69509300
2006/1/25,26.41,26.57,26.23,26.4,59072100
2006/1/24,26.34,26.45,26.22,26.28,63040700
2006/1/23,26.41,26.53,26.3,26.35,47925600
2006/1/20,27.01,27.01,26.26,26.41,79165900
2006/1/19,26.87,27.24,26.85,27.02,60367600
2006/1/18,26.74,26.98,26.7,26.83,52376200
2006/1/17,26.9,27.19,26.9,26.99,58566600
2006/1/13,27.03,27.25,27.01,27.19,41418000
2006/1/12,27.25,27.26,26.97,27.14,45994800
2006/1/11,27.01,27.39,26.9,27.29,70120700
2006/1/10,26.65,27.02,26.59,27,64921900
2006/1/9,26.93,27.07,26.76,26.86,55625000
2006/1/6,26.89,27,26.49,26.91,100963000
2006/1/5,26.96,27.13,26.91,26.99,48245500
2006/1/4,26.77,27.08,26.77,26.97,57975600
2006/1/3,26.25,27,26.1,26.84,79973000
2005/12/30,26.15,26.31,26.1,26.15,49044600
2005/12/29,26.41,26.5,26.26,26.27,34495500
2005/12/28,26.51,26.66,26.35,26.39,35444400
2005/12/27,26.68,26.85,26.45,26.46,37819000
2005/12/23,26.52,26.67,26.44,26.64,30689200
2005/12/22,26.71,26.78,26.42,26.59,91276900
2005/12/21,26.87,26.91,26.71,26.73,75800900
2005/12/20,26.76,26.88,26.67,26.86,62960600
2005/12/19,26.82,26.87,26.65,26.83,68680100
2005/12/16,26.88,27.08,26.81,26.9,88542500
2005/12/15,27.08,27.11,26.81,26.92,79018100
2005/12/14,27,27.24,26.85,27.09,65076200
2005/12/13,27.29,27.43,27,27.13,104285500
2005/12/12,27.7,27.75,27.33,27.45,63757200
2005/12/9,27.71,27.83,27.64,27.71,48467000
2005/12/8,27.71,27.81,27.6,27.69,63931600
2005/12/7,27.67,27.75,27.55,27.75,55583200
2005/12/6,27.9,27.92,27.68,27.69,65980000
2005/12/5,27.93,28.02,27.71,27.85,47517300
2005/12/2,27.82,28.1,27.79,28.01,42319600
2005/12/1,27.73,28.1,27.73,27.89,61006100
2005/11/30,27.68,27.77,27.63,27.68,55904700
2005/11/29,27.79,27.79,27.6,27.68,62220400
2005/11/28,27.79,27.85,27.53,27.75,57517200
2005/11/25,27.8,27.94,27.47,27.76,44082500
2005/11/23,27.92,28.09,27.74,27.92,70541300
2005/11/22,28.06,28.08,27.86,27.91,104253300
2005/11/21,28.07,28.24,27.84,28.16,65794400
2005/11/18,28.12,28.25,27.9,28.07,75431200
2005/11/17,27.85,28,27.76,27.97,91351000
2005/11/16,27.48,27.88,27.44,27.74,86277000
2005/11/15,27.33,27.54,27.25,27.5,65081000
2005/11/14,27.36,27.44,27.2,27.37,67152200
2005/11/11,27.15,27.39,27.13,27.28,51945600
2005/11/10,26.94,27.15,26.64,27.09,73314800
2005/11/9,26.98,27.15,26.94,26.96,59562100
2005/11/8,26.94,27.18,26.77,27.05,60091700
2005/11/7,26.72,27.08,26.7,27.01,77104800
2005/11/4,26.53,26.71,26.45,26.66,57464000
2005/11/3,26.6,26.64,26.25,26.44,73421600
2005/11/2,25.93,26.5,25.93,26.46,75067100
2005/11/1,25.61,26.1,25.61,25.96,71370400
2005/10/31,25.61,25.8,25.5,25.7,75122100
2005/10/28,25.1,25.6,25.1,25.53,106559300
2005/10/27,25.22,25.27,24.85,24.85,61566100
2005/10/26,24.97,25.33,24.93,25.11,58178100
2005/10/25,24.95,25.13,24.83,25.03,41310500
2005/10/24,24.89,25.1,24.68,25.1,51868000
2005/10/21,24.91,25,24.57,24.78,69431200
2005/10/20,25.05,25.13,24.74,24.79,58830600
2005/10/19,24.56,25.09,24.5,25.09,66574500
2005/10/18,24.49,24.83,24.45,24.57,69328200
2005/10/17,24.68,24.69,24.44,24.53,46924400
2005/10/14,24.71,24.73,24.5,24.67,53846700
2005/10/13,24.31,24.73,24.27,24.59,70192000
2005/10/12,24.49,24.7,24.27,24.3,71294400
2005/10/11,24.51,24.55,24.25,24.41,76567300
2005/10/10,24.67,24.68,24.35,24.46,48880900
2005/10/7,24.77,24.84,24.52,24.59,50768700
2005/10/6,24.66,24.95,24.53,24.73,81724600
2005/10/5,25.04,25.05,24.67,24.67,73684700
2005/10/4,25.36,25.39,24.75,24.98,151666300
2005/10/3,25.71,25.73,25.44,25.5,55341300
2005/9/30,25.91,25.95,25.61,25.73,57644500
2005/9/29,25.61,26,25.5,25.94,66807100
2005/9/28,25.39,25.87,25.38,25.67,71019400
2005/9/27,25.37,25.45,25.3,25.34,48797900
2005/9/26,25.4,25.49,25.21,25.27,56203700
2005/9/23,25.31,25.54,25.12,25.27,66396800
2005/9/22,25.49,25.6,25.15,25.34,71314900
2005/9/21,25.8,25.9,25.43,25.49,68281800
2005/9/20,26.07,26.22,25.69,25.84,61043400
2005/9/19,26.09,26.27,25.86,26,61832300
2005/9/16,26.34,26.4,25.97,26.07,187384300
2005/9/15,26.37,26.43,26.22,26.27,60357200
2005/9/14,26.52,26.64,26.3,26.31,54969600
2005/9/13,26.54,26.76,26.37,26.48,63422900
2005/9/12,26.62,26.75,26.52,26.61,40550500
2005/9/9,26.62,26.82,26.53,26.58,41515800
2005/9/8,26.8,26.88,26.52,26.61,52552300
2005/9/7,26.94,27.11,26.82,26.85,44656100
2005/9/6,27.06,27.29,26.98,27,46089000
2005/9/2,27.21,27.27,26.97,27.02,52047500
2005/9/1,27.38,27.39,27.15,27.2,75974500
2005/8/31,27.17,27.44,27.04,27.38,65210200
2005/8/30,27.06,27.23,26.96,27.18,55163200
2005/8/29,26.81,27.23,26.81,27.15,52307700
2005/8/26,27.06,27.08,26.87,26.97,36774600
2005/8/25,26.9,27.09,26.85,27.03,39306300
2005/8/24,26.84,27.16,26.78,26.81,63645000
2005/8/23,26.84,27.07,26.74,26.87,48296700
2005/8/22,26.79,27.17,26.77,26.91,41691700
2005/8/19,26.85,26.91,26.7,26.72,36043500
2005/8/18,26.89,27.08,26.8,26.82,40861900
2005/8/17,26.82,27.15,26.66,26.95,52413100
2005/8/16,27.03,27.14,26.7,26.74,46894600
2005/8/15,26.98,27.3,26.69,27.13,45976600
2005/8/12,27.08,27.14,26.9,27.05,52006500
2005/8/11,26.98,27.3,26.89,27.27,48646800
2005/8/10,27.41,27.5,26.85,26.95,62818800
2005/8/9,27.22,27.51,27.01,27.35,64761800
2005/8/8,27.8,27.84,27.08,27.13,77207200
2005/8/5,27.29,27.94,27.25,27.76,82212400
2005/8/4,27.16,27.5,27.05,27.32,91461400
2005/8/3,26.76,27.43,26.73,27.25,139422400
2005/8/2,25.9,26.9,25.87,26.81,137510100
2005/8/1,25.81,26.05,25.76,25.92,61346800
2005/7/29,25.78,26,25.59,25.61,59524400
2005/7/28,25.75,25.85,25.66,25.75,44738700
2005/7/27,25.61,25.8,25.53,25.72,57977300
2005/7/26,25.72,25.74,25.53,25.54,51476400
2005/7/25,25.69,25.9,25.65,25.69,45174600
2005/7/22,25.99,26.34,25.63,25.68,97558900
2005/7/21,26.3,26.48,26,26.44,112932100
2005/7/20,26,26.23,25.88,26.19,71424800
2005/7/19,25.79,26.25,25.75,26.16,113290100
2005/7/18,25.71,25.79,25.55,25.55,39668000
2005/7/15,26.04,26.1,25.75,25.79,56472800
2005/7/14,25.79,26.1,25.79,25.97,69506800
2005/7/13,25.53,25.75,25.48,25.66,44749200
2005/7/12,25.24,25.62,25.2,25.61,63384800
2005/7/11,25.15,25.38,25.11,25.29,61525400
2005/7/8,24.64,25.12,24.63,25.09,56104000
2005/7/7,24.58,24.71,24.5,24.65,80082900
2005/7/6,24.97,25.08,24.69,24.7,64214600
2005/7/5,24.66,25.19,24.62,24.98,61883500
2005/7/1,24.85,24.99,24.67,24.71,69718400
2005/6/30,25.06,25.14,24.82,24.84,82018200
2005/6/29,25.22,25.32,25,25.09,55859900
2005/6/28,25.09,25.2,25.03,25.07,53058100
2005/6/27,25.07,25.25,25.03,25.05,61636200
2005/6/24,25.22,25.4,25.04,25.04,57970700
2005/6/23,25.17,25.62,25.15,25.31,105159800
2005/6/22,25.11,25.26,25.03,25.07,60492700
2005/6/21,25.08,25.19,25.04,25.15,81084000
2005/6/20,24.98,25.28,24.93,25.11,50538900
2005/6/17,25.27,25.29,24.92,25.04,90821300
2005/6/16,25.22,25.23,24.95,25.04,65918800
2005/6/15,25.4,25.41,25.11,25.26,50764800
2005/6/14,25.31,25.44,25.24,25.36,44243300
2005/6/13,25.36,25.49,25.26,25.31,49104100
2005/6/10,25.49,25.52,25.34,25.43,39459800
2005/6/9,25.4,25.61,25.35,25.51,52767900
2005/6/8,25.55,25.62,25.34,25.4,45369700
2005/6/7,25.33,25.83,25.31,25.51,54511400
2005/6/6,25.38,25.5,25.31,25.37,40756900
2005/6/3,25.7,25.81,25.34,25.43,79659500
2005/6/2,25.71,25.86,25.64,25.79,27212500
2005/6/1,25.73,26,25.61,25.81,54621000
2005/5/31,25.99,26.03,25.75,25.8,46131100
2005/5/27,25.83,26.09,25.81,26.07,54978000
2005/5/26,25.75,26,25.73,25.9,50579200
2005/5/25,25.68,25.77,25.5,25.71,35749000
2005/5/24,25.8,25.88,25.72,25.75,61287700
2005/5/23,25.74,26.07,25.74,25.85,75421100
2005/5/20,25.88,25.92,25.73,25.74,64444500
2005/5/19,25.75,26.05,25.7,25.92,52120800
2005/5/18,25.5,25.84,25.42,25.7,71182400
2005/5/17,25.31,25.5,25.25,25.46,39983200
2005/5/16,25.23,25.5,25.19,25.49,50577300
2005/5/13,25.03,25.38,24.99,25.3,77204300
2005/5/12,24.84,25.11,24.83,25,74540700
2005/5/11,24.89,24.97,24.64,24.91,59463300
2005/5/10,25.04,25.08,24.82,24.9,62235100
2005/5/9,25.23,25.33,25.05,25.11,61872400
2005/5/6,25.33,25.48,25.19,25.22,64322600
2005/5/5,25.2,25.33,25.08,25.23,59362300
2005/5/4,25.34,25.4,25.11,25.21,86864200
2005/5/3,25.13,25.4,25.09,25.36,67867800
2005/5/2,25.23,25.36,24.95,25.23,54376700
2005/4/29,24.88,25.3,24.79,25.3,98641200
2005/4/28,24.82,24.92,24.44,24.45,83623100
2005/4/27,24.66,25.15,24.63,24.99,47732800
2005/4/26,24.95,25.25,24.74,24.76,60464300
2005/4/25,25.07,25.28,24.86,24.99,75457900
2005/4/22,25.05,25.25,24.78,24.98,80087500
2005/4/21,24.48,25.39,24.47,25.28,93562300
2005/4/20,24.66,24.7,24.3,24.32,91923500
2005/4/19,24.71,24.8,24.45,24.63,65956200
2005/4/18,24.45,24.84,24.4,24.65,75766400
2005/4/15,24.58,24.9,24.41,24.46,100251600
2005/4/14,25.01,25.14,24.83,24.84,66754400
2005/4/13,25.23,25.45,24.99,25.04,60929300
2005/4/12,24.92,25.35,24.8,25.32,67517800
2005/4/11,25.03,25.11,24.86,24.97,47791800
2005/4/8,25.07,25.25,24.91,24.94,47956300
2005/4/7,24.66,25.13,24.63,25.1,77451500
2005/4/6,24.47,24.94,24.45,24.67,78020200
2005/4/5,24.22,24.5,24.12,24.47,73549600
2005/4/4,24.11,24.26,23.94,24.23,62196400
2005/4/1,24.24,24.35,24.1,24.12,64619600
2005/3/31,24.25,24.31,24.12,24.17,62382300
2005/3/30,24.04,24.19,24,24.16,59585700
2005/3/29,24.14,24.24,23.82,23.92,74231700
2005/3/28,24.4,24.47,24.18,24.2,49802000
2005/3/24,24.24,24.47,24.2,24.28,78820900
2005/3/23,23.99,24.39,23.96,24.18,79293300
2005/3/22,24.19,24.27,23.96,23.99,102113300
2005/3/21,24.35,24.36,24.15,24.2,71446200
2005/3/18,24.53,24.91,24.28,24.31,135904000
2005/3/17,24.64,24.68,24.53,24.54,60573200
2005/3/16,24.82,24.97,24.56,24.63,74841400
2005/3/15,25.1,25.24,24.89,24.91,71469400
2005/3/14,25.08,25.15,24.96,25.11,65550500
2005/3/11,25.45,25.48,25.06,25.09,60617900
2005/3/10,25.43,25.48,25.25,25.43,59132900
2005/3/9,25.39,25.57,25.28,25.31,62991800
2005/3/8,25.4,25.62,25.34,25.4,52871800
2005/3/7,25.17,25.79,25.16,25.47,80407400
2005/3/4,25.21,25.3,25.13,25.17,63058200
2005/3/3,25.3,25.31,25.14,25.17,52183600
2005/3/2,25.19,25.48,25.16,25.26,67739000
2005/3/1,25.19,25.41,25.13,25.28,56394800
2005/2/28,25.22,25.37,25.13,25.16,82728000
2005/2/25,25.33,25.38,25.15,25.25,62467700
2005/2/24,25.18,25.44,25.15,25.37,85236300
2005/2/23,25.24,25.35,25.17,25.2,83689400
2005/2/22,25.25,25.49,25.2,25.23,96419200
2005/2/18,25.64,25.65,25.4,25.48,77091100
2005/2/17,25.71,25.86,25.6,25.65,67024800
2005/2/16,25.87,25.93,25.67,25.79,57506600
2005/2/15,26,26.08,25.86,25.93,76551600
2005/2/14,25.93,26.12,25.91,26.01,58694000
2005/2/11,26.03,26.12,25.81,25.97,83835900
2005/2/10,26.1,26.13,26,26.06,71796400
2005/2/9,26.25,26.31,26.04,26.07,77874800
2005/2/8,26.19,26.34,26.16,26.24,61343700
2005/2/7,26.27,26.3,26.06,26.16,57763400
2005/2/4,26.17,26.37,26.14,26.32,61246500
2005/2/3,26.37,26.4,26.1,26.18,62545400
2005/2/2,26.42,26.5,26.28,26.46,79329500
2005/2/1,26.25,26.43,26.22,26.39,57981700
2005/1/31,26.35,26.52,26.16,26.28,71442100
2005/1/28,26.54,26.65,25.96,26.18,110466500
2005/1/27,25.95,26.16,25.85,26.11,93204100
2005/1/26,26.07,26.17,25.9,26.01,64974500
2005/1/25,25.76,26.19,25.75,26.02,67580700
2005/1/24,25.76,26,25.64,25.67,69010900
2005/1/21,25.95,26.13,25.64,25.65,76501000
2005/1/20,25.84,26.1,25.74,25.86,58380100
2005/1/19,26.21,26.26,25.92,25.98,58114100
2005/1/18,26.03,26.35,25.84,26.32,69146400
2005/1/14,26.4,26.45,26.04,26.12,92180800
2005/1/13,26.68,26.8,26.16,26.27,89861600
2005/1/12,26.77,26.85,26.62,26.78,72940600
2005/1/11,26.69,26.82,26.61,26.73,64712000
2005/1/10,26.6,26.86,26.54,26.8,70376600
2005/1/7,26.82,26.89,26.62,26.67,68723300
2005/1/6,26.85,27.06,26.64,26.75,76890500
2005/1/5,26.84,27.1,26.76,26.78,72463500
2005/1/4,26.87,27.1,26.66,26.84,109442100
2005/1/3,26.8,26.95,26.65,26.74,65002900
2004/12/31,26.75,26.9,26.68,26.72,54959500
2004/12/30,26.89,26.94,26.75,26.76,48355400
2004/12/29,26.85,27,26.82,26.9,47594900
2004/12/28,26.85,27.03,26.8,26.95,55075900
2004/12/27,27.01,27.1,26.82,26.85,55958500
2004/12/23,26.87,27.15,26.83,27.01,65801900
2004/12/22,26.84,27.15,26.78,26.97,63651900
2004/12/21,27,27.17,26.94,27.07,94646100
2004/12/20,27.01,27.15,26.89,26.95,85552800
2004/12/17,27,27.32,26.8,26.96,126184400
2004/12/16,27.15,27.28,27.01,27.16,88997500
2004/12/15,27.22,27.4,27.07,27.11,106303900
2004/12/14,27.05,27.33,27.04,27.23,127843200
2004/12/13,27.1,27.28,26.91,27.25,93812500
2004/12/10,27.08,27.18,27.04,27.08,70949200
2004/12/9,27.13,27.36,26.94,27.23,83006000
2004/12/8,27.01,27.36,26.91,27.36,95655000
2004/12/7,27.26,27.38,27,27.07,111656000
2004/12/6,27.1,27.44,27.07,27.33,55297400
2004/12/3,27.16,27.44,27.14,27.23,76498400
2004/12/2,27.27,27.4,26.92,27.09,96088300
2004/12/1,26.95,27.28,26.81,27.25,99889000
2004/11/30,26.75,27.01,26.7,26.81,75960400
2004/11/29,26.64,26.95,26.61,26.77,67079900
2004/11/26,26.56,26.82,26.55,26.6,24398700
2004/11/24,26.62,26.73,26.4,26.64,60069200
2004/11/23,26.52,26.7,26.4,26.53,70459700
2004/11/22,26.75,26.82,26.1,26.65,92410800
2004/11/19,27.03,27.07,26.84,26.86,85808600
2004/11/18,27.13,27.17,27,27.07,63249900
2004/11/17,27.25,27.35,27.06,27.17,58830700
2004/11/16,27.33,27.34,27.05,27.12,64522600
2004/11/15,27.34,27.5,27.2,27.39,104468000
2004/11/12,30.16,30.2,29.8,29.97,162269000
2004/11/11,29.89,30.08,29.82,29.98,87358900
2004/11/10,29.92,30,29.69,29.73,84097700
2004/11/9,29.43,29.89,29.35,29.77,100401000
2004/11/8,29.18,29.48,29.13,29.28,112802100
2004/11/5,29.21,29.36,29.03,29.31,95337700
2004/11/4,28.38,29,28.38,29,87867700
2004/11/3,28.65,28.65,28.31,28.47,79666700
2004/11/2,28.26,28.47,28.03,28.24,89417100
2004/11/1,28.16,28.28,27.96,28.08,72930900
2004/10/29,28.12,28.15,27.8,27.97,80010100
2004/10/28,28.11,28.54,27.9,28.01,63059600
2004/10/27,27.86,28.35,27.58,28.15,72392600
2004/10/26,27.71,27.9,27.63,27.9,76966600
2004/10/25,27.67,27.77,27.55,27.63,61529500
2004/10/22,28.3,28.34,27.58,27.74,101912800
2004/10/21,28.81,28.89,28.47,28.56,94988500
2004/10/20,28.22,28.75,28.12,28.7,69078100
2004/10/19,28.53,28.59,28.17,28.18,57026500
2004/10/18,28.07,28.45,27.98,28.41,50350700
2004/10/15,27.97,28.24,27.82,27.99,49828500
2004/10/14,28.04,28.16,27.8,27.8,41548700
2004/10/13,28.19,28.27,27.94,28.03,49500700
2004/10/12,27.83,28.16,27.81,28.03,56412900
2004/10/11,28.2,28.22,27.93,28.06,44691000
2004/10/8,28.1,28.33,27.97,27.99,49556600
2004/10/7,28.54,28.59,28.16,28.17,38401500
2004/10/6,28.39,28.55,28.23,28.53,56999600
2004/10/5,28.15,28.45,28.1,28.38,58017700
2004/10/4,28.44,28.46,28.07,28.12,62016200
2004/10/1,27.82,28.32,27.78,28.25,66302800
2004/9/30,27.59,27.79,27.52,27.65,71218000
2004/9/29,27.26,27.69,27.23,27.58,61529300
2004/9/28,27.21,27.36,27.04,27.27,62055100
2004/9/27,27.17,27.32,27.13,27.19,47813600
2004/9/24,27.39,27.46,27.19,27.29,49859800
2004/9/23,27.19,27.39,27.17,27.35,52155800
2004/9/22,27.28,27.74,27.07,27.12,68409000
2004/9/21,27.45,27.53,27.25,27.26,73874400
2004/9/20,27.44,27.65,27.33,27.51,51513600
2004/9/17,27.39,27.53,27.26,27.51,65283000
2004/9/16,27.22,27.35,27.17,27.26,35951500
2004/9/15,27.36,27.4,27.14,27.19,52605700
2004/9/14,27.37,27.51,27.27,27.44,55920000
2004/9/13,27.53,27.57,26.74,27.25,48239200
2004/9/10,27.34,27.51,27.18,27.49,52664500
2004/9/9,27.3,27.47,27.18,27.28,56904700
2004/9/8,27.3,27.47,27.14,27.26,53278100
2004/9/7,27.29,27.38,27.16,27.36,44893400
2004/9/3,27.46,27.62,27.1,27.11,46174400
2004/9/2,27.4,27.68,27.35,27.62,42161700
2004/9/1,27.23,27.52,27.14,27.39,48507500
2004/8/31,27.29,27.32,27.05,27.3,52106700
2004/8/30,27.3,27.39,26.85,27.3,36679600
2004/8/27,27.5,27.65,27.45,27.46,33248700
2004/8/26,27.46,27.6,27.39,27.44,35465500
2004/8/25,27.21,27.67,27.18,27.55,53512700
2004/8/24,27.4,27.46,27.09,27.24,40835300
2004/8/23,27.27,27.33,27.12,27.24,39572200
2004/8/20,27.13,27.37,27.04,27.2,46494800
2004/8/19,27.35,27.45,27.01,27.12,46293000
2004/8/18,26.93,27.5,26.89,27.46,58844000
2004/8/17,27.22,27.38,26.98,27.05,56879700
2004/8/16,27.03,27.2,26.96,27.09,54347200
2004/8/13,27.01,27.25,26.98,27.02,43333200
2004/8/12,27.23,27.31,26.86,26.88,50279700
2004/8/11,27.39,27.51,27.2,27.41,53097300
2004/8/10,27.3,27.75,27.25,27.72,57632700
2004/8/9,27.26,27.28,27.1,27.18,51877500
2004/8/6,27.38,27.86,27.06,27.14,75628000
2004/8/5,28.16,28.21,27.52,27.53,55591700
2004/8/4,28.01,28.2,27.99,28.06,46217900
2004/8/3,28.38,28.42,28,28.07,53990900
2004/8/2,28.27,28.55,28.16,28.52,52267000
2004/7/30,28.45,28.81,28.33,28.49,59552900
2004/7/29,28.78,28.8,28.25,28.48,60148400
2004/7/28,28.34,28.79,28.28,28.58,62718800
2004/7/27,28.7,28.76,28.13,28.44,72968400
2004/7/26,28.36,28.71,28.2,28.66,72387600
2004/7/23,28.38,28.4,28.02,28.03,97372700
2004/7/22,29.07,29.3,28.83,29,124640700
2004/7/21,29.89,29.89,28.81,28.86,201518000
2004/7/20,28,28.48,27.85,28.32,89010700
2004/7/19,27.62,28.26,27.6,27.95,60354500
2004/7/16,28.18,28.2,27.25,27.48,66406300
2004/7/15,28.05,28.2,27.8,27.87,46759700
2004/7/14,27.4,28.36,27.34,28.13,87656300
2004/7/13,27.91,27.95,27.6,27.6,43274100
2004/7/12,27.67,28,27.59,27.89,45757300
2004/7/9,27.78,28,27.64,27.86,50249300
2004/7/8,27.88,28.15,27.55,27.64,59125100
2004/7/7,27.67,28.32,27.55,28.1,66255700
2004/7/6,28.32,28.33,27.94,28.02,69158900
2004/7/2,28.62,28.68,28.4,28.57,36690100
2004/7/1,28.7,28.84,28.26,28.63,78441400
2004/6/30,28.57,28.8,28.39,28.56,83544400
2004/6/29,28.18,28.58,28.18,28.5,55371700
2004/6/28,28.6,28.75,28.17,28.28,77024100
2004/6/25,28.48,28.63,28.25,28.57,71136500
2004/6/24,28.48,28.65,28.36,28.39,65503800
2004/6/23,28.2,28.38,28,28.3,58558400
2004/6/22,28.15,28.35,27.81,28.29,98932000
2004/6/21,28.22,28.66,28.12,28.35,116881700
2004/6/18,27.77,28.5,27.7,28.35,134218700
2004/6/17,27.31,27.92,27.29,27.77,105427500
2004/6/16,27.34,27.5,27.15,27.32,67431100
2004/6/15,26.99,27.6,26.97,27.41,114183400
2004/6/14,26.55,26.9,26.53,26.9,67377500
2004/6/10,26.38,26.79,26.38,26.77,48109200
2004/6/9,26.4,26.65,26.4,26.47,50385500
2004/6/8,26.28,26.65,26.24,26.6,58447700
2004/6/7,26.02,26.43,25.97,26.43,65218600
2004/6/4,26.03,26.24,25.94,25.95,48815300
2004/6/3,26.05,26.13,25.86,25.89,45933100
2004/6/2,26.12,26.28,26.01,26.13,54020000
2004/6/1,26.13,26.27,25.87,26.11,48369500
2004/5/28,26.14,26.35,26.02,26.23,37393000
2004/5/27,26.16,26.19,25.92,26.19,49071900
2004/5/26,25.99,26.15,25.85,26.14,50306900
2004/5/25,25.71,26.19,25.6,26.1,66615000
2004/5/24,26.05,26.17,25.74,25.76,56250500
2004/5/21,25.97,26.2,25.78,25.89,57809300
2004/5/20,25.75,25.87,25.59,25.73,52089900
2004/5/19,26.03,26.27,25.62,25.62,60052800
2004/5/18,25.7,25.97,25.64,25.83,58158600
2004/5/17,25.47,25.79,25.42,25.54,55149600
2004/5/14,26,26.17,25.64,25.86,43775300
2004/5/13,25.82,26.19,25.79,26.1,63861500
2004/5/12,25.87,26,25.43,25.94,64145600
2004/5/11,26.09,26.11,25.79,25.94,57917200
2004/5/10,25.63,26.05,25.62,25.93,64621400
2004/5/7,26.03,26.38,25.75,25.78,68290200
2004/5/6,26.16,26.34,26.03,26.12,62693900
2004/5/5,26.32,26.6,26.25,26.3,51841700
2004/5/4,26.35,26.54,26.02,26.33,55496400
2004/5/3,26.19,26.52,26.19,26.35,65916200
2004/4/30,26.59,26.75,25.96,26.13,66172200
2004/4/29,26.51,26.94,26.31,26.48,77787300
2004/4/28,27.01,27.05,26.47,26.56,72842200
2004/4/27,27.16,27.37,27.13,27.22,80716800
2004/4/26,27.45,27.55,27.1,27.24,89391000
2004/4/23,27.4,27.72,27.34,27.54,258269000
2004/4/22,25.51,25.99,25.47,25.95,99207700
2004/4/21,25.36,25.49,25.2,25.45,49252000
2004/4/20,25.65,25.88,25.28,25.33,59902600
2004/4/19,25.08,25.6,25.06,25.53,44592100
2004/4/16,25.33,25.4,25.11,25.16,51768600
2004/4/15,25.53,25.73,25.1,25.22,73756900
2004/4/14,25.39,25.68,25.38,25.51,61079600
2004/4/13,25.68,25.77,25.41,25.45,56971500
